Timestamp,Open,High,Low,Close,Volume
2024-10-22 13:20:00,67091.0,67106.0,67091.0,67093.0,0.35123465
2024-10-22 13:21:00,67087.0,67087.0,67068.0,67068.0,1.00439325
2024-10-22 13:22:00,67068.0,67095.0,67067.0,67095.0,0.20212369
2024-10-22 13:23:00,67081.0,67081.0,67054.0,67054.0,1.23764858
2024-10-22 13:24:00,67038.0,67039.0,67038.0,67039.0,0.00339003
2024-10-22 13:25:00,67037.0,67038.0,67035.0,67038.0,0.21918483
2024-10-22 13:26:00,67037.0,67037.0,67026.0,67030.0,1.09482334
2024-10-22 13:27:00,67026.0,67054.0,67026.0,67050.0,1.2819316
2024-10-22 13:28:00,67051.0,67054.0,67048.0,67048.0,0.82838766
2024-10-22 13:29:00,67055.0,67062.0,67055.0,67060.0,0.36076864
2024-10-22 13:30:00,67046.0,67117.0,67018.0,67018.0,0.15349856
2024-10-22 13:31:00,67005.0,67005.0,66941.0,66942.0,1.36085472
2024-10-22 13:32:00,66940.0,66940.0,66881.0,66881.0,0.65514392
2024-10-22 13:33:00,66873.0,66909.0,66865.0,66879.0,1.21868547
2024-10-22 13:34:00,66886.0,66919.0,66799.0,66799.0,3.26452232
2024-10-22 13:35:00,66799.0,66964.0,66791.0,66959.0,2.24244314
2024-10-22 13:36:00,66965.0,67010.0,66878.0,66889.0,0.93127716
2024-10-22 13:37:00,66906.0,66915.0,66906.0,66915.0,0.00702781
2024-10-22 13:38:00,66949.0,66955.0,66866.0,66929.0,1.70692482
2024-10-22 13:39:00,66924.0,66952.0,66924.0,66924.0,0.49539553
2024-10-22 13:40:00,66865.0,66889.0,66834.0,66844.0,0.54629236
2024-10-22 13:41:00,66834.0,66845.0,66795.0,66818.0,1.63915406
2024-10-22 13:42:00,66836.0,66934.0,66832.0,66934.0,0.4685587
2024-10-22 13:43:00,66929.0,66942.0,66862.0,66862.0,0.41460059
2024-10-22 13:44:00,66852.0,66852.0,66829.0,66829.0,0.66838688
2024-10-22 13:45:00,66802.0,66880.0,66802.0,66859.0,0.00980798
2024-10-22 13:46:00,66886.0,66886.0,66798.0,66850.0,0.00582978
2024-10-22 13:47:00,66857.0,66896.0,66822.0,66896.0,0.37349816
2024-10-22 13:48:00,66892.0,66892.0,66832.0,66833.0,3.16592713
2024-10-22 13:49:00,66840.0,66864.0,66819.0,66861.0,1.72822111
2024-10-22 13:50:00,66812.0,66844.0,66767.0,66767.0,3.56977585
2024-10-22 13:51:00,66759.0,66759.0,66649.0,66671.0,8.97980839
2024-10-22 13:52:00,66674.0,66674.0,66592.0,66592.0,1.14725125
2024-10-22 13:53:00,66611.0,66658.0,66602.0,66658.0,1.04131476
2024-10-22 13:54:00,66678.0,66949.0,66671.0,66949.0,1.76773093
2024-10-22 13:55:00,66975.0,66975.0,66823.0,66833.0,4.80794871
2024-10-22 13:56:00,66787.0,66830.0,66779.0,66810.0,2.05951956
2024-10-22 13:57:00,66809.0,66819.0,66806.0,66819.0,0.50283949
2024-10-22 13:58:00,66902.0,66917.0,66901.0,66915.0,0.73497821
2024-10-22 13:59:00,66936.0,66947.0,66922.0,66941.0,0.1257025
2024-10-22 14:00:00,66950.0,66960.0,66871.0,66875.0,1.5207021
2024-10-22 14:01:00,66876.0,66948.0,66876.0,66948.0,0.04709369
2024-10-22 14:02:00,66894.0,66894.0,66839.0,66839.0,1.31828355
2024-10-22 14:03:00,66793.0,66910.0,66785.0,66910.0,0.46083848
2024-10-22 14:04:00,66877.0,66920.0,66876.0,66897.0,1.37619025
2024-10-22 14:05:00,66889.0,66889.0,66831.0,66831.0,0.99221001
2024-10-22 14:06:00,66808.0,66923.0,66807.0,66922.0,1.87550448
2024-10-22 14:07:00,66909.0,67120.0,66908.0,67120.0,33.46205988
2024-10-22 14:08:00,67104.0,67297.0,67104.0,67272.0,8.4769381
2024-10-22 14:09:00,67250.0,67283.0,67233.0,67243.0,3.31174611
2024-10-22 14:10:00,67224.0,67246.0,67153.0,67231.0,0.08766661
2024-10-22 14:11:00,67290.0,67488.0,67271.0,67402.0,21.47848275
2024-10-22 14:12:00,67406.0,67406.0,67370.0,67384.0,3.44406371
2024-10-22 14:13:00,67331.0,67355.0,67331.0,67337.0,1.07131519
2024-10-22 14:14:00,67352.0,67422.0,67352.0,67422.0,1.72401123
2024-10-22 14:15:00,67417.0,67462.0,67417.0,67417.0,0.95894859
2024-10-22 14:16:00,67430.0,67430.0,67381.0,67387.0,0.1332836
2024-10-22 14:17:00,67426.0,67492.0,67426.0,67482.0,0.38835139
2024-10-22 14:18:00,67417.0,67417.0,67336.0,67336.0,0.4227295
2024-10-22 14:19:00,67327.0,67345.0,67299.0,67312.0,1.13605507
2024-10-22 14:20:00,67321.0,67321.0,67264.0,67290.0,0.66325891
2024-10-22 14:21:00,67286.0,67320.0,67262.0,67317.0,0.416939
2024-10-22 14:22:00,67323.0,67378.0,67307.0,67342.0,0.62319437
2024-10-22 14:23:00,67339.0,67340.0,67255.0,67255.0,0.66317817
2024-10-22 14:24:00,67256.0,67256.0,67113.0,67139.0,27.73708923
2024-10-22 14:25:00,67123.0,67161.0,67114.0,67161.0,0.3588855
2024-10-22 14:26:00,67147.0,67187.0,67088.0,67088.0,3.01591586
2024-10-22 14:27:00,67080.0,67093.0,67023.0,67093.0,5.48204289
2024-10-22 14:28:00,67099.0,67100.0,67059.0,67074.0,0.9799001
2024-10-22 14:29:00,67077.0,67077.0,67038.0,67051.0,3.06132537
2024-10-22 14:30:00,67057.0,67166.0,67057.0,67159.0,1.18911933
2024-10-22 14:31:00,67149.0,67149.0,67075.0,67100.0,7.55306099
2024-10-22 14:32:00,67124.0,67173.0,67123.0,67173.0,2.08070887
2024-10-22 14:33:00,67151.0,67182.0,67146.0,67175.0,3.76399514
2024-10-22 14:34:00,67174.0,67452.0,67171.0,67448.0,35.91041013
2024-10-22 14:35:00,67446.0,67499.0,67392.0,67429.0,5.03037217
2024-10-22 14:36:00,67432.0,67472.0,67430.0,67431.0,0.59454771
2024-10-22 14:37:00,67440.0,67440.0,67399.0,67436.0,0.55081093
2024-10-22 14:38:00,67434.0,67461.0,67350.0,67392.0,2.64129877
2024-10-22 14:39:00,67385.0,67538.0,67385.0,67479.0,5.53381225
2024-10-22 14:40:00,67450.0,67450.0,67394.0,67394.0,2.41880875
2024-10-22 14:41:00,67401.0,67477.0,67401.0,67428.0,2.12445022
2024-10-22 14:42:00,67418.0,67425.0,67392.0,67425.0,1.03688594
2024-10-22 14:43:00,67402.0,67402.0,67373.0,67399.0,1.47694232
2024-10-22 14:44:00,67412.0,67422.0,67402.0,67411.0,1.78982628
2024-10-22 14:45:00,67408.0,67452.0,67394.0,67414.0,4.27032514
2024-10-22 14:46:00,67396.0,67396.0,67296.0,67330.0,0.69034469
2024-10-22 14:47:00,67330.0,67351.0,67297.0,67331.0,1.99370834
2024-10-22 14:48:00,67335.0,67365.0,67309.0,67361.0,1.4809161
2024-10-22 14:49:00,67360.0,67431.0,67337.0,67409.0,1.15120082
2024-10-22 14:50:00,67401.0,67445.0,67377.0,67402.0,0.46597314
2024-10-22 14:51:00,67402.0,67443.0,67390.0,67435.0,0.66522208
2024-10-22 14:52:00,67437.0,67516.0,67437.0,67516.0,3.86283191
2024-10-22 14:53:00,67515.0,67515.0,67475.0,67508.0,0.67925779
2024-10-22 14:54:00,67504.0,67556.0,67480.0,67556.0,2.47831261
2024-10-22 14:55:00,67554.0,67646.0,67554.0,67628.0,4.63106112
2024-10-22 14:56:00,67623.0,67625.0,67570.0,67595.0,1.18014219
2024-10-22 14:57:00,67584.0,67604.0,67563.0,67577.0,0.7973274
2024-10-22 14:58:00,67570.0,67570.0,67513.0,67538.0,2.79265109
2024-10-22 14:59:00,67549.0,67549.0,67502.0,67512.0,2.67815791
2024-10-22 15:00:00,67516.0,67569.0,67516.0,67568.0,2.10694559
2024-10-22 15:01:00,67554.0,67561.0,67482.0,67561.0,1.99176185
2024-10-22 15:02:00,67560.0,67602.0,67542.0,67580.0,0.74572373
2024-10-22 15:03:00,67592.0,67651.0,67586.0,67642.0,0.9390917
2024-10-22 15:04:00,67620.0,67620.0,67529.0,67540.0,1.09495456
2024-10-22 15:05:00,67541.0,67553.0,67524.0,67536.0,1.54989346
2024-10-22 15:06:00,67528.0,67528.0,67453.0,67497.0,1.38053658
2024-10-22 15:07:00,67511.0,67524.0,67496.0,67499.0,0.40803868
2024-10-22 15:08:00,67495.0,67546.0,67490.0,67528.0,1.23313216
2024-10-22 15:09:00,67531.0,67563.0,67530.0,67538.0,3.78273651
2024-10-22 15:10:00,67538.0,67539.0,67473.0,67473.0,9.8679321
2024-10-22 15:11:00,67473.0,67476.0,67449.0,67449.0,3.22008709
2024-10-22 15:12:00,67448.0,67462.0,67405.0,67462.0,1.42937768
2024-10-22 15:13:00,67447.0,67487.0,67446.0,67471.0,2.72066871
2024-10-22 15:14:00,67471.0,67471.0,67433.0,67433.0,2.10302398
2024-10-22 15:15:00,67437.0,67491.0,67437.0,67465.0,1.39853079
2024-10-22 15:16:00,67466.0,67466.0,67426.0,67426.0,1.5902663
2024-10-22 15:17:00,67426.0,67490.0,67416.0,67431.0,3.95212606
2024-10-22 15:18:00,67424.0,67424.0,67257.0,67257.0,7.8885618
2024-10-22 15:19:00,67257.0,67257.0,67136.0,67137.0,32.77881311
2024-10-22 15:20:00,67137.0,67193.0,67103.0,67180.0,1.21224279
2024-10-22 15:21:00,67186.0,67190.0,67132.0,67147.0,1.9668793
2024-10-22 15:22:00,67147.0,67169.0,67106.0,67122.0,3.33881895
2024-10-22 15:23:00,67125.0,67226.0,67125.0,67194.0,3.71572308
2024-10-22 15:24:00,67168.0,67168.0,67134.0,67157.0,3.84013905
2024-10-22 15:25:00,67157.0,67173.0,67130.0,67135.0,1.7726721
2024-10-22 15:26:00,67131.0,67131.0,67066.0,67095.0,7.7090087
2024-10-22 15:27:00,67093.0,67150.0,67093.0,67149.0,1.94942269
2024-10-22 15:28:00,67149.0,67174.0,67139.0,67139.0,1.93733871
2024-10-22 15:29:00,67139.0,67178.0,67139.0,67171.0,1.18803275
2024-10-22 15:30:00,67176.0,67221.0,67176.0,67184.0,1.46950573
2024-10-22 15:31:00,67184.0,67221.0,67171.0,67213.0,2.56845071
2024-10-22 15:32:00,67215.0,67264.0,67215.0,67259.0,2.49858582
2024-10-22 15:33:00,67262.0,67301.0,67262.0,67288.0,3.05811668
2024-10-22 15:34:00,67271.0,67299.0,67270.0,67299.0,1.72812804
2024-10-22 15:35:00,67298.0,67322.0,67298.0,67311.0,1.33235391
2024-10-22 15:36:00,67312.0,67312.0,67296.0,67301.0,3.33756674
2024-10-22 15:37:00,67301.0,67301.0,67260.0,67295.0,4.16357108
2024-10-22 15:38:00,67294.0,67308.0,67280.0,67308.0,1.82639649
2024-10-22 15:39:00,67308.0,67313.0,67276.0,67313.0,2.00348544
2024-10-22 15:40:00,67313.0,67315.0,67304.0,67309.0,3.08498659
2024-10-22 15:41:00,67308.0,67372.0,67308.0,67372.0,0.56956016
2024-10-22 15:42:00,67394.0,67433.0,67394.0,67412.0,25.89423056
2024-10-22 15:43:00,67411.0,67418.0,67395.0,67395.0,5.76341628
2024-10-22 15:44:00,67396.0,67396.0,67375.0,67378.0,1.85899924
2024-10-22 15:45:00,67378.0,67378.0,67360.0,67367.0,4.45459071
2024-10-22 15:46:00,67363.0,67367.0,67351.0,67360.0,2.5222626
2024-10-22 15:47:00,67361.0,67418.0,67360.0,67393.0,3.21065199
2024-10-22 15:48:00,67395.0,67395.0,67361.0,67375.0,4.73973145
2024-10-22 15:49:00,67396.0,67414.0,67371.0,67372.0,3.91418037
2024-10-22 15:50:00,67377.0,67378.0,67341.0,67353.0,1.33695853
2024-10-22 15:51:00,67353.0,67353.0,67260.0,67284.0,3.82224818
2024-10-22 15:52:00,67292.0,67292.0,67239.0,67250.0,0.20448271
2024-10-22 15:53:00,67249.0,67249.0,67231.0,67242.0,1.42892209
2024-10-22 15:54:00,67266.0,67310.0,67262.0,67296.0,2.54130995
2024-10-22 15:55:00,67298.0,67298.0,67283.0,67291.0,1.99374451
2024-10-22 15:56:00,67298.0,67299.0,67285.0,67299.0,1.48495605
2024-10-22 15:57:00,67293.0,67299.0,67291.0,67291.0,1.81247286
2024-10-22 15:58:00,67284.0,67284.0,67258.0,67258.0,1.98657436
2024-10-22 15:59:00,67263.0,67271.0,67228.0,67228.0,2.09092154
2024-10-22 16:00:00,67234.0,67234.0,67164.0,67176.0,2.18270016
2024-10-22 16:01:00,67175.0,67193.0,67147.0,67147.0,2.16708464
2024-10-22 16:02:00,67148.0,67164.0,67142.0,67142.0,3.28993842
2024-10-22 16:03:00,67146.0,67155.0,67142.0,67145.0,2.40115783
2024-10-22 16:04:00,67147.0,67159.0,67144.0,67153.0,1.98055561
2024-10-22 16:05:00,67153.0,67153.0,67124.0,67124.0,2.21498533
2024-10-22 16:06:00,67129.0,67179.0,67117.0,67158.0,3.4326377
2024-10-22 16:07:00,67129.0,67133.0,67112.0,67112.0,2.53389675
2024-10-22 16:08:00,67113.0,67113.0,67072.0,67072.0,25.55570049
2024-10-22 16:09:00,67076.0,67116.0,67007.0,67113.0,6.11853806
2024-10-22 16:10:00,67112.0,67191.0,67102.0,67176.0,3.28019522
2024-10-22 16:11:00,67165.0,67181.0,67143.0,67170.0,1.34874809
2024-10-22 16:12:00,67163.0,67190.0,67151.0,67190.0,0.55346421
2024-10-22 16:13:00,67178.0,67178.0,67156.0,67165.0,1.5217551
2024-10-22 16:14:00,67159.0,67177.0,67126.0,67176.0,1.48267747
2024-10-22 16:15:00,67151.0,67160.0,67146.0,67157.0,1.94130584
2024-10-22 16:16:00,67149.0,67154.0,67147.0,67148.0,1.53631482
2024-10-22 16:17:00,67163.0,67163.0,67136.0,67136.0,3.30649464
2024-10-22 16:18:00,67143.0,67143.0,67108.0,67108.0,1.65642937
2024-10-22 16:19:00,67099.0,67099.0,66985.0,66990.0,6.57093806
2024-10-22 16:20:00,67003.0,67044.0,67000.0,67000.0,4.57071318
2024-10-22 16:21:00,66993.0,67006.0,66983.0,66983.0,3.04238303
2024-10-22 16:22:00,66983.0,66991.0,66941.0,66941.0,4.46131572
2024-10-22 16:23:00,66951.0,66988.0,66929.0,66929.0,2.475017
2024-10-22 16:24:00,66935.0,66992.0,66911.0,66992.0,2.21313217
2024-10-22 16:25:00,66991.0,66991.0,66953.0,66953.0,1.22454515
2024-10-22 16:26:00,66939.0,66968.0,66939.0,66968.0,0.74434325
2024-10-22 16:27:00,66960.0,66960.0,66936.0,66948.0,0.20992621
2024-10-22 16:28:00,66947.0,66950.0,66924.0,66928.0,0.86110176
2024-10-22 16:29:00,66914.0,66950.0,66905.0,66950.0,1.61137043
2024-10-22 16:30:00,66950.0,67009.0,66950.0,67009.0,1.07705707
2024-10-22 16:31:00,67006.0,67032.0,67001.0,67032.0,0.13747168
2024-10-22 16:32:00,67030.0,67073.0,67030.0,67068.0,0.28116124
2024-10-22 16:33:00,67048.0,67056.0,67016.0,67056.0,0.96289725
2024-10-22 16:34:00,67045.0,67056.0,67036.0,67056.0,0.79222357
2024-10-22 16:35:00,67072.0,67072.0,67043.0,67043.0,0.01156228
2024-10-22 16:36:00,67038.0,67038.0,66976.0,66976.0,0.90494859
2024-10-22 16:37:00,66967.0,66984.0,66932.0,66980.0,1.07543344
2024-10-22 16:38:00,66981.0,66993.0,66981.0,66985.0,0.03325052
2024-10-22 16:39:00,66984.0,66984.0,66938.0,66947.0,0.81983905
2024-10-22 16:40:00,66958.0,66966.0,66927.0,66941.0,2.03072813
2024-10-22 16:41:00,66945.0,66965.0,66909.0,66909.0,1.05737795
2024-10-22 16:42:00,66908.0,66923.0,66903.0,66913.0,3.03659169
2024-10-22 16:43:00,66911.0,66920.0,66906.0,66920.0,0.48013167
2024-10-22 16:44:00,66930.0,66930.0,66895.0,66895.0,1.95698737
2024-10-22 16:45:00,66887.0,66929.0,66872.0,66926.0,1.91737458
2024-10-22 16:46:00,66926.0,66947.0,66910.0,66947.0,0.97028328
2024-10-22 16:47:00,66951.0,66988.0,66951.0,66988.0,0.59133807
2024-10-22 16:48:00,66987.0,66987.0,66941.0,66941.0,1.56588123
2024-10-22 16:49:00,66938.0,66942.0,66918.0,66921.0,1.0296513
2024-10-22 16:50:00,66913.0,66946.0,66901.0,66940.0,0.77476116
2024-10-22 16:51:00,66936.0,66962.0,66919.0,66962.0,1.11671726
2024-10-22 16:52:00,66963.0,66968.0,66948.0,66968.0,0.12014315
2024-10-22 16:53:00,66967.0,66967.0,66919.0,66919.0,2.56682846
2024-10-22 16:54:00,66920.0,66944.0,66918.0,66944.0,0.39041346
2024-10-22 16:55:00,66955.0,66970.0,66949.0,66949.0,0.67270575
2024-10-22 16:56:00,66946.0,66949.0,66941.0,66945.0,0.80119732
2024-10-22 16:57:00,66945.0,66945.0,66911.0,66911.0,0.7928627
2024-10-22 16:58:00,66910.0,66920.0,66906.0,66920.0,1.1799131
2024-10-22 16:59:00,66907.0,66915.0,66898.0,66911.0,1.45965416
2024-10-22 17:00:00,66912.0,66918.0,66897.0,66918.0,0.83700704
2024-10-22 17:01:00,66918.0,66919.0,66889.0,66889.0,1.19085725
2024-10-22 17:02:00,66908.0,66966.0,66908.0,66966.0,0.50488188
2024-10-22 17:03:00,66993.0,66993.0,66945.0,66978.0,0.92538397
2024-10-22 17:04:00,66978.0,67007.0,66963.0,67006.0,1.78121616
2024-10-22 17:05:00,67006.0,67006.0,66977.0,67004.0,0.41478928
2024-10-22 17:06:00,67019.0,67035.0,67019.0,67035.0,0.0855682
2024-10-22 17:07:00,67046.0,67125.0,67046.0,67110.0,1.20217108
2024-10-22 17:08:00,67106.0,67120.0,67094.0,67115.0,2.47665339
2024-10-22 17:09:00,67100.0,67151.0,67100.0,67151.0,0.39248294
2024-10-22 17:10:00,67156.0,67179.0,67136.0,67155.0,0.6505327
2024-10-22 17:11:00,67148.0,67148.0,67125.0,67135.0,1.15226616
2024-10-22 17:12:00,67133.0,67133.0,67091.0,67108.0,2.39342052
2024-10-22 17:13:00,67107.0,67115.0,67102.0,67111.0,0.63742769
2024-10-22 17:14:00,67122.0,67166.0,67122.0,67138.0,1.36528844
2024-10-22 17:15:00,67138.0,67183.0,67132.0,67151.0,1.86711981
2024-10-22 17:16:00,67152.0,67172.0,67152.0,67156.0,0.72443773
2024-10-22 17:17:00,67156.0,67156.0,67120.0,67131.0,0.583362
2024-10-22 17:18:00,67125.0,67125.0,67113.0,67123.0,0.55478482
2024-10-22 17:19:00,67122.0,67184.0,67119.0,67170.0,1.08300056
2024-10-22 17:20:00,67166.0,67336.0,67157.0,67336.0,34.16831486
2024-10-22 17:21:00,67338.0,67370.0,67319.0,67323.0,3.15843139
2024-10-22 17:22:00,67315.0,67342.0,67312.0,67331.0,1.79993127
2024-10-22 17:23:00,67327.0,67327.0,67319.0,67319.0,0.42935428
2024-10-22 17:24:00,67318.0,67318.0,67276.0,67296.0,0.86235748
2024-10-22 17:25:00,67291.0,67316.0,67291.0,67310.0,0.60837018
2024-10-22 17:26:00,67310.0,67310.0,67273.0,67273.0,2.09969748
2024-10-22 17:27:00,67271.0,67273.0,67257.0,67271.0,0.72667624
2024-10-22 17:28:00,67283.0,67342.0,67283.0,67322.0,0.25701405
2024-10-22 17:29:00,67327.0,67333.0,67307.0,67307.0,2.37751589
2024-10-22 17:30:00,67312.0,67312.0,67301.0,67311.0,3.40821807
2024-10-22 17:31:00,67312.0,67312.0,67274.0,67300.0,1.64806177
2024-10-22 17:32:00,67307.0,67318.0,67300.0,67300.0,2.2533002
2024-10-22 17:33:00,67300.0,67308.0,67297.0,67297.0,0.13842072
2024-10-22 17:34:00,67295.0,67338.0,67269.0,67269.0,1.41012004
2024-10-22 17:35:00,67272.0,67314.0,67271.0,67294.0,0.70463356
2024-10-22 17:36:00,67295.0,67303.0,67189.0,67190.0,0.92535299
2024-10-22 17:37:00,67192.0,67286.0,67192.0,67286.0,3.18083406
2024-10-22 17:38:00,67261.0,67338.0,67244.0,67320.0,1.10295831
2024-10-22 17:39:00,67320.0,67331.0,67319.0,67331.0,0.26571884
2024-10-22 17:40:00,67316.0,67370.0,67311.0,67358.0,1.64912786
2024-10-22 17:41:00,67341.0,67341.0,67317.0,67339.0,1.44300365
2024-10-22 17:42:00,67345.0,67359.0,67345.0,67347.0,0.92619275
2024-10-22 17:43:00,67350.0,67350.0,67319.0,67319.0,1.14386946
2024-10-22 17:44:00,67331.0,67342.0,67331.0,67331.0,0.29920443
2024-10-22 17:45:00,67322.0,67331.0,67293.0,67296.0,0.97061956
2024-10-22 17:46:00,67310.0,67327.0,67310.0,67325.0,0.01868048
2024-10-22 17:47:00,67313.0,67337.0,67304.0,67304.0,0.01160605
2024-10-22 17:48:00,67304.0,67331.0,67304.0,67327.0,0.37701288
2024-10-22 17:49:00,67311.0,67311.0,67262.0,67280.0,1.20209598
2024-10-22 17:50:00,67277.0,67290.0,67277.0,67286.0,0.19365957
2024-10-22 17:51:00,67276.0,67292.0,67271.0,67292.0,0.81919689
2024-10-22 17:52:00,67271.0,67271.0,67225.0,67225.0,0.81279549
2024-10-22 17:53:00,67220.0,67268.0,67220.0,67268.0,0.2998593
2024-10-22 17:54:00,67256.0,67256.0,67246.0,67256.0,0.40901337
2024-10-22 17:55:00,67257.0,67280.0,67250.0,67280.0,0.80884148
2024-10-22 17:56:00,67280.0,67280.0,67269.0,67269.0,0.11672567
2024-10-22 17:57:00,67270.0,67270.0,67259.0,67259.0,0.30728417
2024-10-22 17:58:00,67259.0,67297.0,67259.0,67297.0,0.29000211
2024-10-22 17:59:00,67272.0,67275.0,67268.0,67273.0,0.32453332
2024-10-22 18:00:00,67274.0,67294.0,67274.0,67290.0,0.02255064
2024-10-22 18:01:00,67290.0,67327.0,67290.0,67325.0,0.43221222
2024-10-22 18:02:00,67319.0,67370.0,67319.0,67370.0,0.6536872
2024-10-22 18:03:00,67378.0,67402.0,67378.0,67402.0,1.72370098
2024-10-22 18:04:00,67399.0,67399.0,67399.0,67399.0,0.01466
2024-10-22 18:05:00,67400.0,67401.0,67399.0,67399.0,0.16907434
2024-10-22 18:06:00,67399.0,67403.0,67395.0,67401.0,0.67476998
2024-10-22 18:07:00,67400.0,67423.0,67399.0,67423.0,1.16590451
2024-10-22 18:08:00,67423.0,67424.0,67417.0,67417.0,0.44253885
2024-10-22 18:09:00,67407.0,67407.0,67360.0,67362.0,0.81652973
2024-10-22 18:10:00,67359.0,67359.0,67331.0,67341.0,0.52853839
2024-10-22 18:11:00,67339.0,67351.0,67336.0,67336.0,0.02376822
2024-10-22 18:12:00,67336.0,67336.0,67324.0,67327.0,0.93986522
2024-10-22 18:13:00,67326.0,67327.0,67300.0,67300.0,1.67022881
2024-10-22 18:14:00,67301.0,67305.0,67263.0,67263.0,3.45397177
2024-10-22 18:15:00,67271.0,67286.0,67271.0,67277.0,0.88681929
2024-10-22 18:16:00,67276.0,67291.0,67274.0,67285.0,0.30907994
2024-10-22 18:17:00,67285.0,67294.0,67282.0,67282.0,0.98734699
2024-10-22 18:18:00,67286.0,67296.0,67280.0,67293.0,0.30321856
2024-10-22 18:19:00,67291.0,67291.0,67274.0,67282.0,2.40558638
2024-10-22 18:20:00,67285.0,67308.0,67280.0,67295.0,0.93387188
2024-10-22 18:21:00,67294.0,67294.0,67249.0,67253.0,1.16584766
2024-10-22 18:22:00,67249.0,67249.0,67190.0,67220.0,0.47897602
2024-10-22 18:23:00,67217.0,67286.0,67216.0,67285.0,0.44673361
2024-10-22 18:24:00,67373.0,67378.0,67373.0,67376.0,0.5739066
2024-10-22 18:25:00,67390.0,67403.0,67389.0,67403.0,0.17114158
2024-10-22 18:26:00,67418.0,67435.0,67418.0,67435.0,0.70026217
2024-10-22 18:27:00,67435.0,67458.0,67435.0,67457.0,1.65632642
2024-10-22 18:28:00,67458.0,67470.0,67458.0,67468.0,1.11310013
2024-10-22 18:29:00,67471.0,67471.0,67462.0,67462.0,0.75198138
2024-10-22 18:30:00,67461.0,67461.0,67413.0,67413.0,0.94914923
2024-10-22 18:31:00,67408.0,67421.0,67408.0,67421.0,0.20306594
2024-10-22 18:32:00,67416.0,67447.0,67416.0,67440.0,0.39261261
2024-10-22 18:33:00,67439.0,67439.0,67417.0,67417.0,0.72295387
2024-10-22 18:34:00,67405.0,67418.0,67404.0,67418.0,0.64032721
2024-10-22 18:35:00,67418.0,67435.0,67406.0,67406.0,0.71621692
2024-10-22 18:36:00,67406.0,67411.0,67399.0,67399.0,0.83229148
2024-10-22 18:37:00,67399.0,67399.0,67355.0,67360.0,0.50974414
2024-10-22 18:38:00,67360.0,67374.0,67360.0,67372.0,0.09774518
2024-10-22 18:39:00,67366.0,67378.0,67358.0,67358.0,0.09239825
2024-10-22 18:40:00,67348.0,67354.0,67348.0,67350.0,0.2778242
2024-10-22 18:41:00,67347.0,67347.0,67318.0,67328.0,0.48670633
2024-10-22 18:42:00,67317.0,67345.0,67313.0,67341.0,1.13005976
2024-10-22 18:43:00,67328.0,67328.0,67285.0,67287.0,0.29392143
2024-10-22 18:44:00,67314.0,67383.0,67314.0,67376.0,3.21117735
2024-10-22 18:45:00,67374.0,67425.0,67372.0,67423.0,5.36469249
2024-10-22 18:46:00,67418.0,67434.0,67418.0,67433.0,1.94904441
2024-10-22 18:47:00,67444.0,67474.0,67444.0,67471.0,0.29001354
2024-10-22 18:48:00,67466.0,67466.0,67435.0,67435.0,0.25665429
2024-10-22 18:49:00,67430.0,67430.0,67414.0,67416.0,0.40830446
2024-10-22 18:50:00,67427.0,67427.0,67427.0,67427.0,0.11133863
2024-10-22 18:51:00,67425.0,67425.0,67382.0,67382.0,1.2549679
2024-10-22 18:52:00,67388.0,67409.0,67388.0,67409.0,0.56780371
2024-10-22 18:53:00,67394.0,67394.0,67387.0,67387.0,0.14838886
2024-10-22 18:54:00,67379.0,67379.0,67369.0,67369.0,0.07758709
2024-10-22 18:55:00,67369.0,67369.0,67369.0,67369.0,0.2602549
2024-10-22 18:56:00,67370.0,67370.0,67337.0,67337.0,0.16809861
2024-10-22 18:57:00,67337.0,67337.0,67312.0,67317.0,0.5357993
2024-10-22 18:58:00,67324.0,67328.0,67316.0,67317.0,0.00660576
2024-10-22 18:59:00,67323.0,67335.0,67323.0,67331.0,0.25811602
2024-10-22 19:00:00,67335.0,67348.0,67330.0,67348.0,0.42598732
2024-10-22 19:01:00,67329.0,67340.0,67329.0,67339.0,0.02170443
2024-10-22 19:02:00,67343.0,67343.0,67331.0,67331.0,0.25366596
2024-10-22 19:03:00,67330.0,67330.0,67312.0,67329.0,0.50644656
2024-10-22 19:04:00,67307.0,67341.0,67306.0,67341.0,0.02584811
2024-10-22 19:05:00,67340.0,67391.0,67340.0,67387.0,0.26851699
2024-10-22 19:06:00,67386.0,67406.0,67386.0,67394.0,0.53012201
2024-10-22 19:07:00,67397.0,67399.0,67390.0,67391.0,0.01116387
2024-10-22 19:08:00,67390.0,67390.0,67380.0,67385.0,0.83106859
2024-10-22 19:09:00,67382.0,67407.0,67382.0,67407.0,0.12752054
2024-10-22 19:10:00,67407.0,67450.0,67407.0,67444.0,0.35310161
2024-10-22 19:11:00,67443.0,67457.0,67443.0,67454.0,0.26570173
2024-10-22 19:12:00,67467.0,67468.0,67467.0,67467.0,0.00788373
2024-10-22 19:13:00,67466.0,67466.0,67456.0,67459.0,0.22566549
2024-10-22 19:14:00,67459.0,67459.0,67451.0,67451.0,0.33403029
2024-10-22 19:15:00,67450.0,67450.0,67444.0,67447.0,0.24333721
2024-10-22 19:16:00,67440.0,67450.0,67427.0,67427.0,0.57657081
2024-10-22 19:17:00,67412.0,67431.0,67412.0,67431.0,0.11667568
